EmployeeID,Name,Age,Gender,Department,Position,DateOfJoining,Salary,City,PerformanceScore
9175,Steven Rodriguez,59,Non-binary,Marketing,Clerk,2022-06-20,110721,Michaelberg,8
4267,Jose Diaz,46,Male,Finance,Analyst,2022-07-19,98807,Sarahtown,8
1280,Alan Mercado,35,Male,Finance,Executive,2023-02-03,95651,Hicksborough,3
7541,David Ryan,59,Non-binary,IT,Executive,2015-08-03,113976,South Jessicaburgh,7
4151,Michael Sanford,26,Male,Marketing,Director,2020-07-02,71074,Port Rubenside,8
5250,Lynn Gonzalez,31,Female,IT,Clerk,2016-11-09,41003,Danielleland,4
5540,Katie Bartlett,31,Male,Operations,Clerk,2018-03-24,138070,West Craigport,6
1771,David Drake,29,Female,IT,Executive,2015-05-22,121288,Briannamouth,3
1334,David Shaw,41,Male,IT,Manager,2015-01-25,96706,South Toni,3
3578,Barbara Wright,50,Female,IT,Manager,2017-04-15,120757,West Kevinfort,9
1929,Nancy Hall,35,Female,Marketing,Analyst,2020-09-27,85622,Aprilmouth,7
5456,Angela Riley,58,Non-binary,Finance,Director,2017-02-04,83778,West Matthew,6
4200,Willie Pearson,31,Female,HR,Director,2017-12-22,41626,East Alexa,7
8785,Garrett Hale,50,Female,IT,Director,2018-11-15,112112,Hallchester,9
2779,Jane Nash,45,Non-binary,Operations,Executive,2021-10-18,80300,Knightfort,9
7581,Joshua Henderson,30,Female,HR,Executive,2024-04-28,104546,East Brian,6
8872,Victoria White,57,Female,Operations,Manager,2023-04-27,138763,Millerbury,2
7576,Amanda Peck,31,Male,Finance,Executive,2023-03-15,138803,South Davidmouth,8
5843,Edward Mullins,41,Non-binary,Operations,Director,2019-11-13,63552,North Oliviafurt,8
9773,Joseph King,35,Non-binary,Operations,Manager,2023-07-26,59634,Colleenview,4
3057,Kyle Gallegos,23,Non-binary,Operations,Manager,2018-10-31,52464,Justinstad,10
1789,Jacqueline Hughes,46,Male,Finance,Director,2015-09-22,134773,South Timothy,2
6365,Charles Ross,53,Non-binary,Finance,Clerk,2022-05-10,129731,East Mitchell,9
1606,Donald Tran,24,Female,Finance,Director,2018-08-16,109264,New Christopher,4
1415,Jamie Vance,48,Non-binary,Finance,Clerk,2023-02-01,111087,Rebeccachester,4
8729,Paula Rodriguez,24,Non-binary,IT,Director,2024-08-24,86647,New George,8
3150,Tanya Eaton,28,Male,Marketing,Executive,2017-11-21,73796,North Vanessatown,10
5589,Nina Schmidt,31,Female,Marketing,Executive,2019-05-16,95310,Sharonhaven,8
9749,Jack Bush,27,Male,Marketing,Executive,2017-04-16,122558,Thomasstad,9
4113,Emily Brown,53,Male,HR,Manager,2023-09-22,69786,Lake Jamiehaven,7
5857,Rodney Bernard,51,Non-binary,Marketing,Executive,2019-10-01,70829,Branchberg,1
3759,Michael Parker,40,Male,Operations,Manager,2020-01-31,62196,West Kristen,7
8076,Tracie Castro,30,Non-binary,Finance,Manager,2016-05-19,94943,Port Matthewbury,1
2859,Jeanette Lynch,32,Non-binary,Finance,Executive,2024-01-06,61468,Estradachester,5
5658,Steve Caldwell,22,Male,HR,Executive,2015-10-21,56020,Nelsonbury,4
8196,Lonnie Hernandez,58,Non-binary,IT,Manager,2020-09-08,133099,Justintown,9
